"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"","","R420","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R421","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R422","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R423","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R425","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R426","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R427","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R428","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R429","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R430","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R431","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R432","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP104J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP104J/2019-RK73B1ETTP104JCT-ND/9846007"
"","","R433","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R435","820","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP821J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"","","R436","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R439","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R440","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R441","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R442","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R445","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73B1ETTP101J","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP101J/2019-RK73B1ETTP101JCT-ND/9846008"
"","","R450","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R451","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R455","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R456","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R457","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R458","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3300F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3300F/2019-RK73H1ETTP3300FCT-ND/9846140"
"","","R459","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP101J","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP101J/2019-RK73B1ETTP101JCT-ND/9846008"
"","","R460","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R461","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R462","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R463","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R464","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R465","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R466","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"","","R467","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R475","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R476","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R477","820","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP821J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"","","R495","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R500","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP2201F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2201F/2019-RK73H1ETTP2201FCT-ND/9846130"
"","","R501","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R504","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP2002F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2002F/2019-RK73H1ETTP2002FCT-ND/9846206"
"","","R505","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R506","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R507","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R508","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R509","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R515","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R516","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R520","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ103","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R600","33","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP330J","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP330J/2019-RK73B1ETTP330JCT-ND/9846009"
"","","R601","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R602","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R603","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R604","15k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP153J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP153J/2019-RK73B1ETTP153JCT-ND/9846037"
"","","R606","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R607","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R610","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R611","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R612","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R632","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1003","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1003/RHM100KLCT-ND/628066"
"","","R645","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R671","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R672","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R692","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ103","0.1","5%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ103/RHM10KJCT-ND/628226"
"","","R700","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R701","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R702","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R703","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R704","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R705","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R706","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R708","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R710","12k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP1202F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP1202F/2019-RK73H1ETTP1202FCT-ND/9846150"
"","","R712","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R713","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R714","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R715","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R716","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R717","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R718","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R722","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R723","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R724","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R725","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R726","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R727","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R731","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R732","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R733","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R735","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R736","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R737","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R739","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R740","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R744","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R753","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R754","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R755","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R777","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","ERA-2AEB103X","0.45","1%","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERA-2AEB103X/P10KDCCT-ND/1706207"
"","","R778","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R781","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R782","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R785","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R786","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R793","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R794","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R795","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R796","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R798","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R802","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R803","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R804","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R805","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R806","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R807","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R808","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R809","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R810","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73B1ETTP301J","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP301J/2019-RK73B1ETTP301JCT-ND/9846047"
